Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2019-07-23,9900.767578125,0.0,0.0,-0.04370796659547665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683486220345933,-0.09968788625309959,2.296409318255578,-2.503651978467318,2.3647579402901715,-2.6033398647204176,0.6856261538243634,0.9172238545955539,0.9083554446104299,0.0,0.0,0.0,0.0,-0.03133926421850625,-0.2072426602117396,482.0,159.0,159.0,-0.23858192443024584,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.4961026679963658,-0.47956672229979397,1,1,1,0.0,0.0
2019-07-24,9811.92578125,0.0,0.0,-0.009013724991008056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683486220345933,-0.09968788625309959,2.296409318255578,-2.503651978467318,2.3647579402901715,-2.6033398647204176,0.6856261538243634,0.9172238545955539,0.9083554446104299,0.0,0.0,0.0,0.0,-0.03133926421850625,-0.2072426602117396,483.0,160.0,160.0,-0.23858192443024584,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.4961026679963658,-0.47956672229979397,1,1,1,0.0,0.0
2019-07-25,9911.841796875,0.0,0.0,0.010131621144278298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683486220345933,-0.09968788625309959,2.296409318255578,-2.503651978467318,2.3647579402901715,-2.6033398647204176,0.6856261538243634,0.9172238545955539,0.9083554446104299,0.0,0.0,0.0,0.0,-0.03133926421850625,-0.2072426602117396,484.0,161.0,161.0,-0.23858192443024584,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.4961026679963658,-0.47956672229979397,1,1,1,0.0,0.0
2019-07-26,9870.3037109375,0.0,0.0,-0.004199559341958318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683486220345933,-0.09968788625309959,2.296409318255578,-2.503651978467318,2.3647579402901715,-2.6033398647204176,0.6856261538243634,0.9172238545955539,0.9083554446104299,0.0,0.0,0.0,0.0,-0.03133926421850625,-0.2072426602117396,485.0,162.0,162.0,-0.23858192443024584,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.4961026679963658,-0.47956672229979397,1,1,1,0.0,0.0
2019-07-27,9477.677734375,0.0,0.0,-0.04059130256046178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683486220345933,-0.09968788625309959,2.296409318255578,-2.503651978467318,2.3647579402901715,-2.6033398647204176,0.6856261538243634,0.9172238545955539,0.9083554446104299,0.0,0.0,0.0,0.0,-0.03133926421850625,-0.2072426602117396,486.0,163.0,163.0,-0.23858192443024584,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.4961026679963658,-0.47956672229979397,1,1,1,0.0,0.0
2019-07-28,9552.8603515625,0.0,0.0,0.007901301370321584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683486220345933,-0.09968788625309959,2.296409318255578,-2.503651978467318,2.3647579402901715,-2.6033398647204176,0.6856261538243634,0.9172238545955539,0.9083554446104299,0.0,0.0,0.0,0.0,-0.03133926421850625,-0.2072426602117396,487.0,164.0,164.0,-0.23858192443024584,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.4961026679963658,-0.47956672229979397,1,1,1,0.0,0.0
2019-07-29,9519.1455078125,0.0,0.0,-0.003535535708016186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683486220345933,-0.09968788625309959,2.296409318255578,-2.503651978467318,2.3647579402901715,-2.6033398647204176,0.6856261538243634,0.9172238545955539,0.9083554446104299,0.0,0.0,0.0,0.0,-0.03133926421850625,-0.2072426602117396,488.0,165.0,165.0,-0.23858192443024584,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.4961026679963658,-0.47956672229979397,1,1,1,0.0,0.0
2019-07-30,9607.423828125,0.0,0.0,0.009231027857063211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683486220345933,-0.09968788625309959,2.296409318255578,-2.503651978467318,2.3647579402901715,-2.6033398647204176,0.6856261538243634,0.9172238545955539,0.9083554446104299,0.0,0.0,0.0,0.0,-0.03133926421850625,-0.2072426602117396,489.0,166.0,166.0,-0.23858192443024584,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.4961026679963658,-0.47956672229979397,1,1,1,0.0,0.0
2019-07-31,10085.6279296875,0.0,0.0,0.04857531814577599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683486220345933,-0.09968788625309959,2.296409318255578,-2.503651978467318,2.3647579402901715,-2.6033398647204176,0.6856261538243634,0.9172238545955539,0.9083554446104299,0.0,0.0,0.0,0.0,-0.03133926421850625,-0.2072426602117396,490.0,167.0,167.0,-0.23858192443024584,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.4961026679963658,-0.47956672229979397,1,1,1,0.0,0.0
2019-08-01,10399.6689453125,0.0,1.0,0.03066254026424243,0.0,1.0,0.0,10389.269276367188,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.0683486220345933,-0.09968788625309959,2.296409318255578,-2.5046524788009012,2.3647579402901715,-2.604340365054001,0.6856261538243634,0.9168574633375808,0.908006484874775,0.0,-0.0010005003335835344,0.0,0.0,-0.03133926421850625,-0.20824316054532313,491.0,168.0,168.0,-0.23958242476382938,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.4971031683299494,-0.4805672226333775,1,1,1,0.0,1.0
2019-08-02,10518.1748046875,0.0,0.0,0.011330721144643396,0.0,1.0,0.0,10389.269276367188,0.0,-0.011330721144643396,-0.011330721144643396,0.0,0.0,0.0,-0.011330721144643396,0.0,-0.011330721144643396,0.0683486220345933,-0.09968788625309959,2.296409318255578,-2.515983199945545,2.3647579402901715,-2.6156710861986445,0.6856261538243634,0.912728399102697,0.9040731278361435,0.0,-0.01233122147822693,0.0,1.0,-0.03133926421850625,-0.21957388168996653,492.0,169.0,169.0,-0.2509131459084728,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.5084338894745928,-0.49189794377802093,1,1,1,0.0,0.0
2019-08-03,10821.7265625,0.0,0.0,0.028451137479912812,0.0,1.0,0.0,10389.269276367188,0.0,-0.028451137479912812,-0.028451137479912812,0.0,0.0,0.0,-0.028451137479912812,0.0,-0.028451137479912812,0.0683486220345933,-0.09968788625309959,2.296409318255578,-2.5444343374254577,2.3647579402901715,-2.6441222236785573,0.6856261538243634,0.9025225310310663,0.8943451702471875,0.0,-0.04078235895813974,0.0,2.0,-0.03133926421850625,-0.24802501916987935,493.0,170.0,170.0,-0.2793642833883856,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.5368850269545056,-0.5203490812579337,1,1,1,0.0,0.0
2019-08-04,10970.1845703125,0.0,0.0,0.013625267067559002,0.0,1.0,0.0,10389.269276367188,0.0,-0.013625267067559002,-0.013625267067559002,0.0,0.0,0.0,-0.013625267067559002,0.0,-0.013625267067559002,0.0683486220345933,-0.09968788625309959,2.296409318255578,-2.5580596044930166,2.3647579402901715,-2.6577474907461163,0.6856261538243634,0.8977153285334432,0.889760200517133,0.0,-0.05440762602569874,0.0,3.0,-0.03133926421850625,-0.26165028623743836,494.0,171.0,171.0,-0.2929895504559446,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.5505102940220645,-0.5339743483254927,1,1,1,0.0,0.0
2019-08-05,11805.6533203125,0.0,0.0,0.07339741253272014,0.0,1.0,0.0,10389.269276367188,0.0,-0.07339741253272014,-0.07339741253272014,0.0,0.0,0.0,-0.07339741253272014,0.0,-0.07339741253272014,0.0683486220345933,-0.09968788625309959,2.296409318255578,-2.6314570170257365,2.3647579402901715,-2.731144903278836,0.6856261538243634,0.8726759750957841,0.8658485814689642,0.0,-0.12780503855841888,0.0,4.0,-0.03133926421850625,-0.3350476987701585,495.0,172.0,172.0,-0.36638696298866474,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.6239077065547847,-0.6073717608582129,1,1,1,0.0,0.0
2019-08-06,11478.1689453125,0.0,0.0,-0.02813163305123966,0.0,1.0,0.0,10389.269276367188,0.0,0.02813163305123966,0.02813163305123966,0.0,0.0,0.02813163305123966,0.0,0.02813163305123966,0.0,0.0683486220345933,-0.09968788625309959,2.3245409513068176,-2.6314570170257365,2.392889573341411,-2.731144903278836,0.6856261538243634,0.8833664909845962,0.8761488892327398,0.0,-0.09967340550717921,0.0,5.0,-0.03133926421850625,-0.30691606571891883,496.0,173.0,173.0,-0.3382553299374251,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.5957760735035451,-0.5792401278069732,1,1,1,0.0,0.0
2019-08-07,11941.96875,0.0,0.0,0.03961210267399502,0.0,1.0,0.0,10389.269276367188,0.0,-0.03961210267399502,-0.03961210267399502,0.0,0.0,0.0,-0.03961210267399502,0.0,-0.03961210267399502,0.0683486220345933,-0.09968788625309959,2.3245409513068176,-2.6710691196997316,2.392889573341411,-2.7707570059528313,0.6856261538243634,0.8702661171000063,0.8636230344993837,0.0,-0.13928550818117424,0.0,6.0,-0.03133926421850625,-0.34652816839291384,497.0,174.0,174.0,-0.3778674326114201,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.6353881761775401,-0.6188522304809683,1,1,1,0.0,0.0
2019-08-08,11966.4072265625,0.0,0.0,0.0020443450527850055,0.0,1.0,0.0,10389.269276367188,0.0,-0.0020443450527850055,-0.0020443450527850055,0.0,0.0,0.0,-0.0020443450527850055,0.0,-0.0020443450527850055,0.0683486220345933,-0.09968788625309959,2.3245409513068176,-2.6731134647525168,2.392889573341411,-2.7728013510056164,0.6856261538243634,0.8696005545436244,0.8629862981253879,0.0,-0.14132985323395925,0.0,7.0,-0.03133926421850625,-0.34857251344569884,498.0,175.0,175.0,-0.3799117776642051,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.6374325212303251,-0.6208965755337532,1,1,1,0.0,0.0
2019-08-09,11862.9365234375,0.0,0.0,-0.008684364496770227,0.0,1.0,0.0,10389.269276367188,0.0,0.008684364496770227,0.008684364496770227,0.0,0.0,0.008684364496770227,0.0,0.008684364496770227,0.0,0.0683486220345933,-0.09968788625309959,2.333225315803588,-2.6731134647525168,2.4015739378381813,-2.7728013510056164,0.6856261538243634,0.8728493371378844,0.866118280333064,0.0,-0.132645488737189,0.0,8.0,-0.03133926421850625,-0.3398881489489286,499.0,176.0,176.0,-0.37122741316743485,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.6287481567335549,-0.612212211036983,1,1,1,0.0,0.0
2019-08-10,11354.0244140625,0.0,0.0,-0.043846706855643715,0.0,1.0,0.0,10389.269276367188,0.0,0.043846706855643715,0.043846706855643715,0.0,0.0,0.043846706855643715,0.0,0.043846706855643715,0.0,0.0683486220345933,-0.09968788625309959,2.3770720226592315,-2.6731134647525168,2.445420644693825,-2.7728013510056164,0.6856261538243634,0.8892521974854914,0.8819314242641075,0.0,-0.0887987818815453,0.0,9.0,-0.03133926421850625,-0.29604144209328487,500.0,177.0,177.0,-0.3273807063117911,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.584901449877911,-0.5683655041813392,1,1,1,0.0,0.0
2019-08-11,11523.5791015625,0.0,0.0,0.014823037907253726,0.0,1.0,0.0,10389.269276367188,0.0,-0.014823037907253726,-0.014823037907253726,0.0,0.0,0.0,-0.014823037907253726,0.0,-0.014823037907253726,0.0683486220345933,-0.09968788625309959,2.3770720226592315,-2.6879365026597704,2.445420644693825,-2.78762438891287,0.6856261538243634,0.8843482799192124,0.8772418028841757,0.0,-0.10362181978879903,0.0,10.0,-0.03133926421850625,-0.31086448000053857,501.0,178.0,178.0,-0.3422037442190448,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.5997244877851649,-0.5831885420885929,1,1,1,0.0,0.0
2019-08-12,11382.6162109375,0.0,0.0,-0.012307995125175572,0.0,1.0,0.0,10389.269276367188,0.0,0.012307995125175572,0.012307995125175572,0.0,0.0,0.012307995125175572,0.0,0.012307995125175572,0.0,0.0683486220345933,-0.09968788625309959,2.389380017784407,-2.6879365026597704,2.4577286398190004,-2.78762438891287,0.6856261538243634,0.8889272553202296,0.8816570301199999,0.0,-0.09131382466362346,0.0,11.0,-0.03133926421850625,-0.298556484875363,502.0,179.0,179.0,-0.32989574909386926,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.5874164926599892,-0.5708805469634174,1,1,1,0.0,0.0
2019-08-13,10895.830078125,0.0,0.0,-0.04370714338940503,0.0,1.0,0.0,10389.269276367188,0.0,0.04370714338940503,0.04370714338940503,0.0,0.0,0.04370714338940503,0.0,0.04370714338940503,0.0,0.0683486220345933,-0.09968788625309959,2.433087161173812,-2.6879365026597704,2.5014357832084055,-2.78762438891287,0.6856261538243634,0.9051877374209624,0.8973360231591052,0.0,-0.04760668127421843,0.0,12.0,-0.03133926421850625,-0.254849341485958,503.0,180.0,180.0,-0.28618860570446425,0.0,0.2888600077846262,0.24098479786954813,-0.03133926421850625,-0.5437093492705842,-0.5271734035740123,1,1,1,0.0,0.0
2019-08-14,10051.7041015625,1.0,0.0,-0.0806379719242745,1.0,0.0,10061.755805664061,0.0,-0.000999500333083388,0.0796379719242745,0.07863847159119111,0.0,-0.000999500333083388,0.0796379719242745,0.0,0.0796379719242745,-0.000999500333083388,0.0683486220345933,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.58107375513268,-2.788623889245953,0.6788201020203316,0.9348156590052226,0.9255725611066916,-0.000999500333083388,0.032031290650056075,0.0,13.0,-0.03233876455158964,-0.17521136956168348,504.0,181.0,181.0,-0.2075501341132731,0.0,0.2888600077846262,0.24098479786954813,-0.03233876455158964,-0.4640713773463097,-0.44853493198282124,1,1,1,1.0,-1.0
2019-08-15,10311.5458984375,0.0,0.0,0.025522045965721746,0.0,0.0,0.0,0.0,0.024522045965721745,0.0,0.024522045965721745,0.024522045965721745,0.0,0.0,0.0,0.024522045965721745,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.023522545632638357,0.0,1.0,0.0,-0.007816718585867896,-0.17521136956168348,505.0,182.0,182.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,-1.0,0.0
2019-08-16,10374.3388671875,0.0,0.0,0.006071112000481698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,506.0,183.0,183.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-08-17,10231.744140625,0.0,0.0,-0.013840282280728103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,507.0,184.0,184.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-08-18,10345.810546875,0.0,0.0,0.011086601525889401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,508.0,185.0,185.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-08-19,10916.0537109375,0.0,0.0,0.05365286353343918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,509.0,186.0,186.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-08-20,10763.232421875,0.0,0.0,-0.01409860264611838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,510.0,187.0,187.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-08-21,10138.0498046875,0.0,0.0,-0.05984026786228671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,511.0,188.0,188.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-08-22,10131.0556640625,0.0,0.0,-0.0006901282262681483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,512.0,189.0,189.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-08-23,10407.96484375,0.0,0.0,0.026965838908487968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,513.0,190.0,190.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-08-24,10159.9609375,0.0,0.0,-0.024116765985468237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,514.0,191.0,191.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-08-25,10138.517578125,0.0,0.0,-0.0021128053844357898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,515.0,192.0,192.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-08-26,10370.8203125,0.0,0.0,0.022654331476248634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,516.0,193.0,193.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-08-27,10185.5,0.0,0.0,-0.018030983225030404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,517.0,194.0,194.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-08-28,9754.4228515625,0.0,0.0,-0.04324433232151661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,518.0,195.0,195.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-08-29,9510.2001953125,0.0,0.0,-0.025355880586420892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,519.0,196.0,196.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-08-30,9598.173828125,0.0,0.0,0.009207926773968323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,520.0,197.0,197.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-08-31,9630.6640625,0.0,0.0,0.003379326975376171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,521.0,198.0,198.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-09-01,9757.970703125,0.0,0.0,0.013132277928025817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,522.0,199.0,199.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-09-02,10346.7607421875,0.0,0.0,0.058589039911261055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,523.0,200.0,200.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-09-03,10623.5400390625,0.0,0.0,0.02639879832471976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,524.0,201.0,201.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-09-04,10594.4931640625,0.0,0.0,-0.002737943980703232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,525.0,202.0,202.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
2019-09-05,10575.533203125,0.0,0.0,-0.0017912085396542573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09287066800031504,-0.10068738658618298,2.5127251330980864,-2.6879365026597704,2.6055958010984015,-2.788623889245953,0.9223664567043137,0.9348156590052226,0.9343661621585538,0.0,0.0,0.0,0.0,-0.007816718585867896,-0.17521136956168348,526.0,203.0,203.0,-0.1830280881475514,0.0,0.2888600077846262,0.24098479786954813,-0.007816718585867896,-0.4640713773463097,-0.4240128860170995,1,1,1,0.0,0.0
