Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2019-08-01,10399.6689453125,0.0,0.0,0.03066254026424243,0.0,1.0,0.0,4874.998051757812,0.0,-0.03066254026424243,-0.03066254026424243,0.0,0.0,0.0,-0.03066254026424243,0.0,-0.03066254026424243,0.20486868670720598,-0.07092860332026177,7.231452965540335,-6.939903228380163,7.436321652247541,-7.010831831700425,2.88837897712674,1.042010634380016,1.0606903475595015,0.0,-0.7576542686488745,0.0,121.0,0.0,-0.7576542686488745,0.0,122.0,122.0,-0.7576542686488745,0.0,0.0,0.0,0.0,-0.7576542686488745,-0.7576542686488745,0,1,1,0.0,0.0
2019-08-02,10518.1748046875,0.0,0.0,0.011330721144643396,0.0,1.0,0.0,4874.998051757812,0.0,-0.011330721144643396,-0.011330721144643396,0.0,0.0,0.0,-0.011330721144643396,0.0,-0.011330721144643396,0.20486868670720598,-0.07092860332026177,7.231452965540335,-6.9512339495248066,7.436321652247541,-7.022162552845068,2.88837897712674,1.0403121255952958,1.0589788539193918,0.0,-0.7689849897935179,0.0,122.0,0.0,-0.7689849897935179,0.0,123.0,123.0,-0.7689849897935179,0.0,0.0,0.0,0.0,-0.7689849897935179,-0.7689849897935179,0,1,1,0.0,0.0
2019-08-03,10821.7265625,0.0,0.0,0.028451137479912812,0.0,1.0,0.0,4874.998051757812,0.0,-0.028451137479912812,-0.028451137479912812,0.0,0.0,0.0,-0.028451137479912812,0.0,-0.028451137479912812,0.20486868670720598,-0.07092860332026177,7.231452965540335,-6.97968508700472,7.436321652247541,-7.050613690324981,2.88837897712674,1.0360715240583525,1.0547055871819835,0.0,-0.7974361272734307,0.0,123.0,0.0,-0.7974361272734307,0.0,124.0,124.0,-0.7974361272734307,0.0,0.0,0.0,0.0,-0.7974361272734307,-0.7974361272734307,0,1,1,0.0,0.0
2019-08-04,10970.1845703125,0.0,0.0,0.013625267067559002,0.0,1.0,0.0,4874.998051757812,0.0,-0.013625267067559002,-0.013625267067559002,0.0,0.0,0.0,-0.013625267067559002,0.0,-0.013625267067559002,0.20486868670720598,-0.07092860332026177,7.231452965540335,-6.993310354072279,7.436321652247541,-7.064238957392541,2.88837897712674,1.0340529162028942,1.052671306435016,0.0,-0.8110613943409897,0.0,124.0,0.0,-0.8110613943409897,0.0,125.0,125.0,-0.8110613943409897,0.0,0.0,0.0,0.0,-0.8110613943409897,-0.8110613943409897,0,1,1,0.0,0.0
2019-08-05,11805.6533203125,0.0,0.0,0.07339741253272014,0.0,1.0,0.0,4874.998051757812,0.0,-0.07339741253272014,-0.07339741253272014,0.0,0.0,0.0,-0.07339741253272014,0.0,-0.07339741253272014,0.20486868670720598,-0.07092860332026177,7.231452965540335,-7.066707766604999,7.436321652247541,-7.137636369925261,2.88837897712674,1.0233128642610452,1.0418465254941822,0.0,-0.8844588068737098,0.0,125.0,0.0,-0.8844588068737098,0.0,126.0,126.0,-0.8844588068737098,0.0,0.0,0.0,0.0,-0.8844588068737098,-0.8844588068737098,0,1,1,0.0,0.0
2019-08-06,11478.1689453125,0.0,0.0,-0.02813163305123966,0.0,1.0,0.0,4874.998051757812,0.0,0.02813163305123966,0.02813163305123966,0.0,0.0,0.02813163305123966,0.0,0.02813163305123966,0.0,0.20486868670720598,-0.07092860332026177,7.259584598591575,-7.066707766604999,7.464453285298781,-7.137636369925261,2.88837897712674,1.0272937325777145,1.0457878348567289,0.0,-0.8563271738224701,0.0,126.0,0.0,-0.8563271738224701,0.0,127.0,127.0,-0.8563271738224701,0.0,0.0,0.0,0.0,-0.8563271738224701,-0.8563271738224701,0,1,1,0.0,0.0
2019-08-07,11941.96875,0.0,0.0,0.03961210267399502,0.0,1.0,0.0,4874.998051757812,0.0,-0.03961210267399502,-0.03961210267399502,0.0,0.0,0.0,-0.03961210267399502,0.0,-0.03961210267399502,0.20486868670720598,-0.07092860332026177,7.259584598591575,-7.106319869278994,7.464453285298781,-7.177248472599255,2.88837897712674,1.0215673839810044,1.0400160052694278,0.0,-0.8959392764964652,0.0,127.0,0.0,-0.8959392764964652,0.0,128.0,128.0,-0.8959392764964652,0.0,0.0,0.0,0.0,-0.8959392764964652,-0.8959392764964652,0,1,1,0.0,0.0
2019-08-08,11966.4072265625,0.0,0.0,0.0020443450527850055,0.0,1.0,0.0,4874.998051757812,0.0,-0.0020443450527850055,-0.0020443450527850055,0.0,0.0,0.0,-0.0020443450527850055,0.0,-0.0020443450527850055,0.20486868670720598,-0.07092860332026177,7.259584598591575,-7.108364214331779,7.464453285298781,-7.1792928176520405,2.88837897712674,1.021273584146815,1.0397198547112612,0.0,-0.8979836215492503,0.0,128.0,0.0,-0.8979836215492503,0.0,129.0,129.0,-0.8979836215492503,0.0,0.0,0.0,0.0,-0.8979836215492503,-0.8979836215492503,0,1,1,0.0,0.0
2019-08-09,11862.9365234375,0.0,0.0,-0.008684364496770227,0.0,1.0,0.0,4874.998051757812,0.0,0.008684364496770227,0.008684364496770227,0.0,0.0,0.008684364496770227,0.0,0.008684364496770227,0.0,0.20486868670720598,-0.07092860332026177,7.268268963088345,-7.108364214331779,7.473137649795551,-7.1792928176520405,2.88837897712674,1.0224952948294586,1.0409294953704942,0.0,-0.88929925705248,0.0,129.0,0.0,-0.88929925705248,0.0,130.0,130.0,-0.88929925705248,0.0,0.0,0.0,0.0,-0.88929925705248,-0.88929925705248,0,1,1,0.0,0.0
2019-08-10,11354.0244140625,0.0,0.0,-0.043846706855643715,0.0,1.0,0.0,4874.998051757812,0.0,0.043846706855643715,0.043846706855643715,0.0,0.0,0.043846706855643715,0.0,0.043846706855643715,0.0,0.20486868670720598,-0.07092860332026177,7.312115669943989,-7.108364214331779,7.516984356651195,-7.1792928176520405,2.88837897712674,1.028663620696504,1.0470368805920351,0.0,-0.8454525501968363,0.0,130.0,0.0,-0.8454525501968363,0.0,131.0,131.0,-0.8454525501968363,0.0,0.0,0.0,0.0,-0.8454525501968363,-0.8454525501968363,0,1,1,0.0,0.0
2019-08-11,11523.5791015625,0.0,0.0,0.014823037907253726,0.0,1.0,0.0,4874.998051757812,0.0,-0.014823037907253726,-0.014823037907253726,0.0,0.0,0.0,-0.014823037907253726,0.0,-0.014823037907253726,0.20486868670720598,-0.07092860332026177,7.312115669943989,-7.123187252239033,7.516984356651195,-7.194115855559295,2.88837897712674,1.026523017157182,1.0448795248192175,0.0,-0.86027558810409,0.0,131.0,0.0,-0.86027558810409,0.0,132.0,132.0,-0.86027558810409,0.0,0.0,0.0,0.0,-0.86027558810409,-0.86027558810409,0,1,1,0.0,0.0
2019-08-12,11382.6162109375,0.0,0.0,-0.012307995125175572,0.0,1.0,0.0,4874.998051757812,0.0,0.012307995125175572,0.012307995125175572,0.0,0.0,0.012307995125175572,0.0,0.012307995125175572,0.0,0.20486868670720598,-0.07092860332026177,7.3244236650691645,-7.123187252239033,7.529292351776371,-7.194115855559295,2.88837897712674,1.0282508946773619,1.0465903667589767,0.0,-0.8479675929789144,0.0,132.0,0.0,-0.8479675929789144,0.0,133.0,133.0,-0.8479675929789144,0.0,0.0,0.0,0.0,-0.8479675929789144,-0.8479675929789144,0,1,1,0.0,0.0
2019-08-13,10895.830078125,0.0,0.0,-0.04370714338940503,0.0,1.0,0.0,4874.998051757812,0.0,0.04370714338940503,0.04370714338940503,0.0,0.0,0.04370714338940503,0.0,0.04370714338940503,0.0,0.20486868670720598,-0.07092860332026177,7.368130808458569,-7.123187252239033,7.572999495165775,-7.194115855559295,2.88837897712674,1.0343867916911131,1.0526657684159613,0.0,-0.8042604495895094,0.0,133.0,0.0,-0.8042604495895094,0.0,134.0,134.0,-0.8042604495895094,0.0,0.0,0.0,0.0,-0.8042604495895094,-0.8042604495895094,0,1,1,0.0,0.0
2019-08-14,10051.7041015625,0.0,0.0,-0.0806379719242745,0.0,1.0,0.0,4874.998051757812,0.0,0.0806379719242745,0.0806379719242745,0.0,0.0,0.0806379719242745,0.0,0.0806379719242745,0.0,0.20486868670720598,-0.07092860332026177,7.448768780382844,-7.123187252239033,7.65363746709005,-7.194115855559295,2.88837897712674,1.0457072819532396,1.0638746471083944,0.0,-0.7236224776652349,0.0,134.0,0.0,-0.7236224776652349,0.0,135.0,135.0,-0.7236224776652349,0.0,0.0,0.0,0.0,-0.7236224776652349,-0.7236224776652349,0,1,1,0.0,0.0
2019-08-15,10311.5458984375,0.0,0.0,0.025522045965721746,0.0,1.0,0.0,4874.998051757812,0.0,-0.025522045965721746,-0.025522045965721746,0.0,0.0,0.0,-0.025522045965721746,0.0,-0.025522045965721746,0.20486868670720598,-0.07092860332026177,7.448768780382844,-7.148709298204754,7.65363746709005,-7.219637901525016,2.88837897712674,1.04197393818398,1.0601137579868596,0.0,-0.7491445236309566,0.0,135.0,0.0,-0.7491445236309566,0.0,136.0,136.0,-0.7491445236309566,0.0,0.0,0.0,0.0,-0.7491445236309566,-0.7491445236309566,0,1,1,0.0,0.0
2019-08-16,10374.3388671875,0.0,0.0,0.006071112000481698,0.0,1.0,0.0,4874.998051757812,0.0,-0.006071112000481698,-0.006071112000481698,0.0,0.0,0.0,-0.006071112000481698,0.0,-0.006071112000481698,0.20486868670720598,-0.07092860332026177,7.448768780382844,-7.154780410205236,7.65363746709005,-7.225709013525497,2.88837897712674,1.0410897824003484,1.059223039948541,0.0,-0.7552156356314383,0.0,136.0,0.0,-0.7552156356314383,0.0,137.0,137.0,-0.7552156356314383,0.0,0.0,0.0,0.0,-0.7552156356314383,-0.7552156356314383,0,1,1,0.0,0.0
2019-08-17,10231.744140625,0.0,0.0,-0.013840282280728103,0.0,1.0,0.0,4874.998051757812,0.0,0.013840282280728103,0.013840282280728103,0.0,0.0,0.013840282280728103,0.0,0.013840282280728103,0.0,0.20486868670720598,-0.07092860332026177,7.462609062663572,-7.154780410205236,7.667477749370778,-7.225709013525497,2.88837897712674,1.0430241928905692,1.0611384619859936,0.0,-0.7413753533507103,0.0,137.0,0.0,-0.7413753533507103,0.0,138.0,138.0,-0.7413753533507103,0.0,0.0,0.0,0.0,-0.7413753533507103,-0.7413753533507103,0,1,1,0.0,0.0
2019-08-18,10345.810546875,0.0,0.0,0.011086601525889401,0.0,1.0,0.0,4874.998051757812,0.0,-0.011086601525889401,-0.011086601525889401,0.0,0.0,0.0,-0.011086601525889401,0.0,-0.011086601525889401,0.20486868670720598,-0.07092860332026177,7.462609062663572,-7.165867011731125,7.667477749370778,-7.236795615051387,2.88837897712674,1.0414104881442336,1.0595128226951223,0.0,-0.7524619548765996,0.0,138.0,0.0,-0.7524619548765996,0.0,139.0,139.0,-0.7524619548765996,0.0,0.0,0.0,0.0,-0.7524619548765996,-0.7524619548765996,0,1,1,0.0,0.0
2019-08-19,10916.0537109375,0.0,0.0,0.05365286353343918,0.0,1.0,0.0,4874.998051757812,0.0,-0.05365286353343918,-0.05365286353343918,0.0,0.0,0.0,-0.05365286353343918,0.0,-0.05365286353343918,0.20486868670720598,-0.07092860332026177,7.462609062663572,-7.219519875264564,7.667477749370778,-7.290448478584826,2.88837897712674,1.0336711016243445,1.0517155113150376,0.0,-0.8061148184100388,0.0,139.0,0.0,-0.8061148184100388,0.0,140.0,140.0,-0.8061148184100388,0.0,0.0,0.0,0.0,-0.8061148184100388,-0.8061148184100388,0,1,1,0.0,0.0
2019-08-20,10763.232421875,0.0,0.0,-0.01409860264611838,0.0,1.0,0.0,4874.998051757812,0.0,0.01409860264611838,0.01409860264611838,0.0,0.0,0.01409860264611838,0.0,0.01409860264611838,0.0,0.20486868670720598,-0.07092860332026177,7.47670766530969,-7.219519875264564,7.681576352016896,-7.290448478584826,2.88837897712674,1.0356239465350459,1.0536493570431202,0.0,-0.7920162157639205,0.0,140.0,0.0,-0.7920162157639205,0.0,141.0,141.0,-0.7920162157639205,0.0,0.0,0.0,0.0,-0.7920162157639205,-0.7920162157639205,0,1,1,0.0,0.0
2019-08-21,10138.0498046875,0.0,0.0,-0.05984026786228671,0.0,1.0,0.0,4874.998051757812,0.0,0.05984026786228671,0.05984026786228671,0.0,0.0,0.05984026786228671,0.0,0.05984026786228671,0.0,0.20486868670720598,-0.07092860332026177,7.536547933171977,-7.219519875264564,7.741416619879183,-7.290448478584826,2.88837897712674,1.0439126234687173,1.0618573936320987,0.0,-0.7321759479016338,0.0,141.0,0.0,-0.7321759479016338,0.0,142.0,142.0,-0.7321759479016338,0.0,0.0,0.0,0.0,-0.7321759479016338,-0.7321759479016338,0,1,1,0.0,0.0
2019-08-22,10131.0556640625,0.0,0.0,-0.0006901282262681483,0.0,1.0,0.0,4874.998051757812,0.0,0.0006901282262681483,0.0006901282262681483,0.0,0.0,0.0006901282262681483,0.0,0.0006901282262681483,0.0,0.20486868670720598,-0.07092860332026177,7.537238061398245,-7.219519875264564,7.742106748105451,-7.290448478584826,2.88837897712674,1.0440082154524213,1.0619520556036215,0.0,-0.7314858196753656,0.0,142.0,0.0,-0.7314858196753656,0.0,143.0,143.0,-0.7314858196753656,0.0,0.0,0.0,0.0,-0.7314858196753656,-0.7314858196753656,0,1,1,0.0,0.0
2019-08-23,10407.96484375,0.0,0.0,0.026965838908487968,0.0,1.0,0.0,4874.998051757812,0.0,-0.026965838908487968,-0.026965838908487968,0.0,0.0,0.0,-0.026965838908487968,0.0,-0.026965838908487968,0.20486868670720598,-0.07092860332026177,7.537238061398245,-7.246485714173052,7.742106748105451,-7.317414317493314,2.88837897712674,1.040123220923009,1.05803859289433,0.0,-0.7584516585838535,0.0,143.0,0.0,-0.7584516585838535,0.0,144.0,144.0,-0.7584516585838535,0.0,0.0,0.0,0.0,-0.7584516585838535,-0.7584516585838535,0,1,1,0.0,0.0
2019-08-24,10159.9609375,0.0,0.0,-0.024116765985468237,0.0,1.0,0.0,4874.998051757812,0.0,0.024116765985468237,0.024116765985468237,0.0,0.0,0.024116765985468237,0.0,0.024116765985468237,0.0,0.20486868670720598,-0.07092860332026177,7.561354827383713,-7.246485714173052,7.766223514090919,-7.317414317493314,2.88837897712674,1.0434512846130124,1.0613343972507698,0.0,-0.7343348925983854,0.0,144.0,0.0,-0.7343348925983854,0.0,145.0,145.0,-0.7343348925983854,0.0,0.0,0.0,0.0,-0.7343348925983854,-0.7343348925983854,0,1,1,0.0,0.0
2019-08-25,10138.517578125,0.0,0.0,-0.0021128053844357898,0.0,1.0,0.0,4874.998051757812,0.0,0.0021128053844357898,0.0021128053844357898,0.0,0.0,0.0021128053844357898,0.0,0.0021128053844357898,0.0,0.20486868670720598,-0.07092860332026177,7.563467632768149,-7.246485714173052,7.768336319475355,-7.317414317493314,2.88837897712674,1.0437428473742971,1.0616231338580964,0.0,-0.7322220872139495,0.0,145.0,0.0,-0.7322220872139495,0.0,146.0,146.0,-0.7322220872139495,0.0,0.0,0.0,0.0,-0.7322220872139495,-0.7322220872139495,0,1,1,0.0,0.0
2019-08-26,10370.8203125,0.0,0.0,0.022654331476248634,0.0,1.0,0.0,4874.998051757812,0.0,-0.022654331476248634,-0.022654331476248634,0.0,0.0,0.0,-0.022654331476248634,0.0,-0.022654331476248634,0.20486868670720598,-0.07092860332026177,7.563467632768149,-7.2691400456493005,7.768336319475355,-7.340068648969562,2.88837897712674,1.040490014674433,1.0583465483753909,0.0,-0.7548764186901982,0.0,146.0,0.0,-0.7548764186901982,0.0,147.0,147.0,-0.7548764186901982,0.0,0.0,0.0,0.0,-0.7548764186901982,-0.7548764186901982,0,1,1,0.0,0.0
2019-08-27,10185.5,0.0,0.0,-0.018030983225030404,0.0,1.0,0.0,4874.998051757812,0.0,0.018030983225030404,0.018030983225030404,0.0,0.0,0.018030983225030404,0.0,0.018030983225030404,0.0,0.20486868670720598,-0.07092860332026177,7.58149861599318,-7.2691400456493005,7.786367302700386,-7.340068648969562,2.88837897712674,1.0429704983508787,1.060803062624418,0.0,-0.7368454354651678,0.0,147.0,0.0,-0.7368454354651678,0.0,148.0,148.0,-0.7368454354651678,0.0,0.0,0.0,0.0,-0.7368454354651678,-0.7368454354651678,0,1,1,0.0,0.0
2019-08-28,9754.4228515625,0.0,0.0,-0.04324433232151661,0.0,1.0,0.0,4874.998051757812,0.0,0.04324433232151661,0.04324433232151661,0.0,0.0,0.04324433232151661,0.0,0.04324433232151661,0.0,0.20486868670720598,-0.07092860332026177,7.6247429483146965,-7.2691400456493005,7.8296116350219025,-7.340068648969562,2.88837897712674,1.0489195283668018,1.0666946059313853,0.0,-0.6936011031436512,0.0,148.0,0.0,-0.6936011031436512,0.0,149.0,149.0,-0.6936011031436512,0.0,0.0,0.0,0.0,-0.6936011031436512,-0.6936011031436512,0,1,1,0.0,0.0
2019-08-29,9510.2001953125,0.0,0.0,-0.025355880586420892,0.0,1.0,0.0,4874.998051757812,0.0,0.025355880586420892,0.025355880586420892,0.0,0.0,0.025355880586420892,0.0,0.025355880586420892,0.0,0.20486868670720598,-0.07092860332026177,7.650098828901117,-7.2691400456493005,7.854967515608323,-7.340068648969562,2.88837897712674,1.0524076824575457,1.070149053266831,0.0,-0.6682452225572303,0.0,149.0,0.0,-0.6682452225572303,0.0,150.0,150.0,-0.6682452225572303,0.0,0.0,0.0,0.0,-0.6682452225572303,-0.6682452225572303,0,1,1,0.0,0.0
2019-08-30,9598.173828125,0.0,0.0,0.009207926773968323,0.0,1.0,0.0,4874.998051757812,0.0,-0.009207926773968323,-0.009207926773968323,0.0,0.0,0.0,-0.009207926773968323,0.0,-0.009207926773968323,0.20486868670720598,-0.07092860332026177,7.650098828901117,-7.278347972423269,7.854967515608323,-7.349276575743531,2.88837897712674,1.0510762686651374,1.0688082608747966,0.0,-0.6774531493311986,0.0,150.0,0.0,-0.6774531493311986,0.0,151.0,151.0,-0.6774531493311986,0.0,0.0,0.0,0.0,-0.6774531493311986,-0.6774531493311986,0,1,1,0.0,0.0
2019-08-31,9630.6640625,0.0,0.0,0.003379326975376171,0.0,1.0,0.0,4874.998051757812,0.0,-0.003379326975376171,-0.003379326975376171,0.0,0.0,0.0,-0.003379326975376171,0.0,-0.003379326975376171,0.20486868670720598,-0.07092860332026177,7.650098828901117,-7.2817272993986455,7.854967515608323,-7.352655902718907,2.88837897712674,1.050588481874746,1.0683170298644968,0.0,-0.6808324763065747,0.0,151.0,0.0,-0.6808324763065747,0.0,152.0,152.0,-0.6808324763065747,0.0,0.0,0.0,0.0,-0.6808324763065747,-0.6808324763065747,0,1,1,0.0,0.0
2019-09-01,9757.970703125,0.0,0.0,0.013132277928025817,0.0,1.0,0.0,4874.998051757812,0.0,-0.013132277928025817,-0.013132277928025817,0.0,0.0,0.0,-0.013132277928025817,0.0,-0.013132277928025817,0.20486868670720598,-0.07092860332026177,7.650098828901117,-7.294859577326672,7.854967515608323,-7.365788180646933,2.88837897712674,1.048697202161173,1.0664123543827493,0.0,-0.6939647542346006,0.0,152.0,0.0,-0.6939647542346006,0.0,153.0,153.0,-0.6939647542346006,0.0,0.0,0.0,0.0,-0.6939647542346006,-0.6939647542346006,0,1,1,0.0,0.0
2019-09-02,10346.7607421875,0.0,0.0,0.058589039911261055,0.0,1.0,0.0,4874.998051757812,0.0,-0.058589039911261055,-0.058589039911261055,0.0,0.0,0.0,-0.058589039911261055,0.0,-0.058589039911261055,0.20486868670720598,-0.07092860332026177,7.650098828901117,-7.353448617237933,7.854967515608323,-7.424377220558195,2.88837897712674,1.0403416447308516,1.0579968234719834,0.0,-0.7525537941458617,0.0,153.0,0.0,-0.7525537941458617,0.0,154.0,154.0,-0.7525537941458617,0.0,0.0,0.0,0.0,-0.7525537941458617,-0.7525537941458617,0,1,1,0.0,0.0
2019-09-03,10623.5400390625,0.0,0.0,0.02639879832471976,0.0,1.0,0.0,4874.998051757812,0.0,-0.02639879832471976,-0.02639879832471976,0.0,0.0,0.0,-0.02639879832471976,0.0,-0.02639879832471976,0.20486868670720598,-0.07092860332026177,7.650098828901117,-7.379847415562653,7.854967515608323,-7.450776018882914,2.88837897712674,1.0366201898386893,1.0542482414853225,0.0,-0.7789525924705815,0.0,154.0,0.0,-0.7789525924705815,0.0,155.0,155.0,-0.7789525924705815,0.0,0.0,0.0,0.0,-0.7789525924705815,-0.7789525924705815,0,1,1,0.0,0.0
2019-09-04,10594.4931640625,0.0,0.0,-0.002737943980703232,0.0,1.0,0.0,4874.998051757812,0.0,0.002737943980703232,0.002737943980703232,0.0,0.0,0.002737943980703232,0.0,0.002737943980703232,0.0,0.20486868670720598,-0.07092860332026177,7.6528367728818205,-7.379847415562653,7.8577054595890266,-7.450776018882914,2.88837897712674,1.0369911926286561,1.0546157124673736,0.0,-0.7762146484898782,0.0,155.0,0.0,-0.7762146484898782,0.0,156.0,156.0,-0.7762146484898782,0.0,0.0,0.0,0.0,-0.7762146484898782,-0.7762146484898782,0,1,1,0.0,0.0
2019-09-05,10575.533203125,0.0,0.0,-0.0017912085396542573,0.0,1.0,0.0,4874.998051757812,0.0,0.0017912085396542573,0.0017912085396542573,0.0,0.0,0.0017912085396542573,0.0,0.0017912085396542573,0.0,0.20486868670720598,-0.07092860332026177,7.654627981421474,-7.379847415562653,7.85949666812868,-7.450776018882914,2.88837897712674,1.037233908831145,1.0548561181023188,0.0,-0.7744234399502239,0.0,156.0,0.0,-0.7744234399502239,0.0,157.0,157.0,-0.7744234399502239,0.0,0.0,0.0,0.0,-0.7744234399502239,-0.7744234399502239,0,1,1,0.0,0.0
2019-09-06,10353.302734375,0.0,0.0,-0.021237571181720684,0.0,1.0,0.0,4874.998051757812,0.0,0.021237571181720684,0.021237571181720684,0.0,0.0,0.021237571181720684,0.0,0.021237571181720684,0.0,0.20486868670720598,-0.07092860332026177,7.675865552603195,-7.379847415562653,7.880734239310401,-7.450776018882914,2.88837897712674,1.0401116880026948,1.057706501891591,0.0,-0.7531858687685032,0.0,157.0,0.0,-0.7531858687685032,0.0,158.0,158.0,-0.7531858687685032,0.0,0.0,0.0,0.0,-0.7531858687685032,-0.7531858687685032,0,1,1,0.0,0.0
2019-09-07,10517.2548828125,0.0,0.0,0.015711656980851706,0.0,1.0,0.0,4874.998051757812,0.0,-0.015711656980851706,-0.015711656980851706,0.0,0.0,0.0,-0.015711656980851706,0.0,-0.015711656980851706,0.20486868670720598,-0.07092860332026177,7.675865552603195,-7.395559072543504,7.880734239310401,-7.466487675863766,2.88837897712674,1.0379020000124597,1.0554807804459025,0.0,-0.768897525749355,0.0,158.0,0.0,-0.768897525749355,0.0,159.0,159.0,-0.768897525749355,0.0,0.0,0.0,0.0,-0.768897525749355,-0.768897525749355,0,1,1,0.0,0.0
2019-09-08,10441.2763671875,0.0,0.0,-0.0072503981845572244,0.0,1.0,0.0,4874.998051757812,0.0,0.0072503981845572244,0.0072503981845572244,0.0,0.0,0.0072503981845572244,0.0,0.0072503981845572244,0.0,0.20486868670720598,-0.07092860332026177,7.6831159507877524,-7.395559072543504,7.8879846374949585,-7.466487675863766,2.88837897712674,1.038882371896916,1.056451839195252,0.0,-0.7616471275647978,0.0,159.0,0.0,-0.7616471275647978,0.0,160.0,160.0,-0.7616471275647978,0.0,0.0,0.0,0.0,-0.7616471275647978,-0.7616471275647978,0,1,1,0.0,0.0
2019-09-09,10334.974609375,0.0,0.0,-0.01023309600539781,0.0,1.0,0.0,4874.998051757812,0.0,0.01023309600539781,0.01023309600539781,0.0,0.0,0.01023309600539781,0.0,0.01023309600539781,0.0,0.20486868670720598,-0.07092860332026177,7.69334904679315,-7.395559072543504,7.898217733500356,-7.466487675863766,2.88837897712674,1.040266053090592,1.0578223759790302,0.0,-0.7514140315594,0.0,160.0,0.0,-0.7514140315594,0.0,161.0,161.0,-0.7514140315594,0.0,0.0,0.0,0.0,-0.7514140315594,-0.7514140315594,0,1,1,0.0,0.0
2019-09-10,10115.9755859375,0.0,0.0,-0.021417820975587025,0.0,1.0,0.0,4874.998051757812,0.0,0.021417820975587025,0.021417820975587025,0.0,0.0,0.021417820975587025,0.0,0.021417820975587025,0.0,0.20486868670720598,-0.07092860332026177,7.714766867768737,-7.395559072543504,7.919635554475943,-7.466487675863766,2.88837897712674,1.0431620912082649,1.060690902909681,0.0,-0.729996210583813,0.0,161.0,0.0,-0.729996210583813,0.0,162.0,162.0,-0.729996210583813,0.0,0.0,0.0,0.0,-0.729996210583813,-0.729996210583813,0,1,1,0.0,0.0
2019-09-11,10178.3720703125,0.0,0.0,0.006149168432955224,0.0,1.0,0.0,4874.998051757812,0.0,-0.006149168432955224,-0.006149168432955224,0.0,0.0,0.0,-0.006149168432955224,0.0,-0.006149168432955224,0.20486868670720598,-0.07092860332026177,7.714766867768737,-7.401708240976459,7.919635554475943,-7.472636844296721,2.88837897712674,1.042295456210927,1.059818069510548,0.0,-0.7361453790167682,0.0,162.0,0.0,-0.7361453790167682,0.0,163.0,163.0,-0.7361453790167682,0.0,0.0,0.0,0.0,-0.7361453790167682,-0.7361453790167682,0,1,1,0.0,0.0
2019-09-12,10410.126953125,0.0,0.0,0.022513994030435,0.0,1.0,0.0,4874.998051757812,0.0,-0.022513994030435,-0.022513994030435,0.0,0.0,0.0,-0.022513994030435,0.0,-0.022513994030435,0.20486868670720598,-0.07092860332026177,7.714766867768737,-7.424222235006894,7.919635554475943,-7.495150838327156,2.88837897712674,1.0391346896098905,1.0566345795174854,0.0,-0.7586593730472032,0.0,163.0,0.0,-0.7586593730472032,0.0,164.0,164.0,-0.7586593730472032,0.0,0.0,0.0,0.0,-0.7586593730472032,-0.7586593730472032,0,1,1,0.0,0.0
2019-09-13,10360.546875,0.0,0.0,-0.004774055257204667,0.0,1.0,0.0,4874.998051757812,0.0,0.004774055257204667,0.004774055257204667,0.0,0.0,0.004774055257204667,0.0,0.004774055257204667,0.0,0.20486868670720598,-0.07092860332026177,7.719540923025941,-7.424222235006894,7.924409609733147,-7.495150838327156,2.88837897712674,1.0397777273727815,1.057271532043216,0.0,-0.7538853177899986,0.0,164.0,0.0,-0.7538853177899986,0.0,165.0,165.0,-0.7538853177899986,0.0,0.0,0.0,0.0,-0.7538853177899986,-0.7538853177899986,0,1,1,0.0,0.0
2019-09-14,10358.048828125,0.0,0.0,-0.00024114056019034126,0.0,1.0,0.0,4874.998051757812,0.0,0.00024114056019034126,0.00024114056019034126,0.0,0.0,0.00024114056019034126,0.0,0.00024114056019034126,0.0,0.20486868670720598,-0.07092860332026177,7.719782063586131,-7.424222235006894,7.924650750293337,-7.495150838327156,2.88837897712674,1.039810207618194,1.0573037049194385,0.0,-0.7536441772298083,0.0,165.0,0.0,-0.7536441772298083,0.0,166.0,166.0,-0.7536441772298083,0.0,0.0,0.0,0.0,-0.7536441772298083,-0.7536441772298083,0,1,1,0.0,0.0
