,customer_id,time_duration,event_day_2020/10/27,event_day_2020/10/28,event_day_2020/10/29,event_day_2020/10/30,event_day_2020/10/31,event_day_2020/11/1,gender_woman,age_10's,age_20's,age_30's,age_40's,age_50's,age_60's,age_Over70's,area1_max_time_duration,area2_max_time_duration,area3_max_time_duration,area4_max_time_duration,area5_max_time_duration
675,20201028-030068,29.4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,23.8,0.0,0.0,0.0,0.0
676,20201028-030071,10.8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.6,0.0,3.0,0.0,0.0
677,20201028-030108,16.4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,16.4,0.0,0.0,0.0,0.0
678,20201028-030109,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,12.0
679,20201028-030117,24.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,8.8,0.0,0.0,0.0
680,20201028-030120,49.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0.0,0.0,0.0,0.0
681,20201028-030122,6.4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6.4,0.0,0.0,0.0,0.0
682,20201028-030124,22.8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14.0,0.0,0.0,0.0,0.0
683,20201028-030125,36.6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,13.6,0.0,0.0,0.0,5.0
684,20201028-030127,45.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0.0,0.0,0.0,0.0
685,20201028-030136,33.4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,12.8,18.4
686,20201028-030140,55.4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,33.4,0.0,0.0,0.0,0.0
687,20201028-030141,19.2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,17.6
688,20201028-030144,33.8,0,1,0,0,0,0,1,0,0,0,0,1,0,0,9.8,0.0,0.0,0.0,0.0
689,20201028-030148,32.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,19.0,0.0,0.0,0.0
690,20201028-030160,80.4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.0,59.2,0.0,0.0,0.0
691,20201028-030163,75.2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,25.8,0.0,20.0,0.0,0.0
692,20201028-030167,25.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,16.8,0.0,0.0,0.0
693,20201028-030173,24.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,18.4,0.0,0.0,0.0
694,20201028-030177,14.6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,4.6,0.0,0.0,0.0
695,20201028-030179,48.4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,22.2,0.0,14.2,0.0,0.0
696,20201028-040002,30.8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.8,0.0,11.4,7.2,0.0
697,20201028-040006,50.8,0,1,0,0,0,0,1,0,1,0,0,0,0,0,26.8,0.0,8.0,0.0,0.0
698,20201028-040007,40.8,0,1,0,0,0,0,1,0,0,0,0,1,0,0,40.8,0.0,0.0,0.0,0.0
699,20201028-040011,38.8,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.4,24.6,0.0,0.0,0.0
700,20201028-040015,34.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,8.4,0.0,0.0,8.0
701,20201028-040019,31.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,23.4,0.0,0.0
702,20201028-040024,54.2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,42.0
703,20201028-040041,5.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4.0
704,20201028-040043,12.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,3.6,0.0,0.0,0.0
705,20201028-040049,47.2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,33.4,0.0,0.0
706,20201028-040050,24.6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,14.8
707,20201028-040052,36.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,16.2,0.0,4.0
708,20201028-040053,23.8,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,14.2,0.0,0.0
709,20201028-040054,66.8,0,1,0,0,0,0,1,0,0,0,0,1,0,0,18.0,0.0,0.0,0.0,0.0
710,20201028-040061,7.8,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.4
711,20201028-040065,21.6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,6.2,0.0,0.0,0.0
712,20201028-040066,11.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11.8,0.0,0.0,0.0,0.0
713,20201028-040070,10.8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,8.8
714,20201028-040078,41.8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,26.4,0.0,0.0,0.0,0.0
715,20201028-040089,41.2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,13.0,0.0,8.4,14.0,0.0
716,20201028-040092,32.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,25.6,0.0,0.0,0.0,0.0
717,20201028-040095,11.8,0,1,0,0,0,0,1,0,0,0,0,1,0,0,8.2,7.2,0.0,0.0,0.0
718,20201028-040097,97.4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,26.2,37.6
719,20201028-040126,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,26.0
720,20201028-040131,55.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,38.2,0.0,0.0,0.0
721,20201028-040132,54.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,23.0,19.6,0.0,0.0
722,20201028-040133,15.4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,9.8,0.0,0.0
723,20201028-040137,16.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5.8,0.0,0.0,0.0,0.0
724,20201028-040138,10.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.2,0.0,0.0,0.0,0.0
725,20201028-040139,18.4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9.8,0.0,0.0,0.0
726,20201028-040144,14.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,4.8,5.2,0.0
727,20201028-040150,8.8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,4.8,0.0,0.0
728,20201028-040160,12.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,6.8,0.0,0.0
729,20201028-050007,15.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.2,2.4,0.0,0.0,0.0
730,20201028-050009,29.6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,18.4,0.0,0.0,0.0
731,20201028-050010,13.6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,6.8,0.0,0.0
732,20201028-050013,88.6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,40.4,4.6,20.6
733,20201028-050014,27.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,16.0,18.8,0.0,0.0
734,20201028-050018,23.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.6,8.4,0.0,0.0,0.0
735,20201028-050019,6.6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.6,0.0,0.0,0.0,0.0
736,20201028-050020,21.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.0,0.0,0.0,0.0,0.0
737,20201028-050023,111.2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,111.2,0.0,0.0,0.0,0.0
738,20201028-050038,20.6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5.2,0.0,0.0,0.0
739,20201028-050041,92.6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,84.6,0.0,0.0
740,20201028-050046,51.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,37.0,0.0,0.0
741,20201028-050047,16.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5.8,0.0,0.0,0.0,4.6
742,20201028-050059,52.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,17.4,0.0,21.0,0.0,0.0
743,20201028-050065,22.4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.8,5.6,0.0,0.0,0.0
744,20201028-050069,38.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8.6,7.6,11.6,0.0,0.0
745,20201028-050074,21.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,12.8,0.0
746,20201028-050078,19.8,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,12.4,0.0,0.0
747,20201028-050081,35.6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,29.0,0.0,0.0
748,20201028-050082,12.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,8.2,0.0,0.0
749,20201028-050088,17.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.2,4.6,0.0,0.0,0.0
750,20201028-050095,18.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,10.6,0.0,0.0
751,20201028-050097,20.6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7.6,3.8,4.6,0.0,0.0
752,20201028-050098,70.4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4.0,30.4,16.4,11.2,0.0
753,20201028-050102,31.6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,16.8,0.0,0.0,6.0,0.0
754,20201028-050105,16.4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,14.4
755,20201028-050113,138.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,21.2,38.0,29.2,44.6,0.0
756,20201028-050115,10.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,0.0,0.0,0.0
757,20201028-050117,28.4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,9.0,0.0,0.0,0.0
758,20201028-050123,167.4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,29.2,62.8,25.4,0.0,0.0
759,20201028-050131,26.6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,5.8,0.0,0.0,0.0
760,20201028-050138,42.2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,34.4,0.0,0.0
761,20201028-050147,32.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10.2,8.2,0.0,7.4
762,20201028-050148,8.2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,7.2
763,20201028-050153,43.8,0,1,0,0,0,0,1,0,1,0,0,0,0,0,32.6,0.0,7.8,0.0,0.0
764,20201028-050157,12.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0
765,20201028-050158,57.2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,15.0,14.0,11.6,19.0,0.0
766,20201028-050161,14.2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7.8,0.0,0.0,0.0,0.0
767,20201028-050168,10.6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,6.0,0.0,0.0
768,20201028-050175,26.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,13.4,0.0,0.0,0.0
769,20201028-050197,8.4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,7.2
770,20201028-050199,40.2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,32.0,0.0,0.0
771,20201028-060013,17.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10.4,0.0,0.0,0.0,0.0
772,20201028-060019,18.6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4.4,0.0,0.0,0.0,0.0
773,20201028-060021,9.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
774,20201028-060023,24.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13.0,3.0,0.0,0.0,0.0
775,20201028-060028,12.6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12.6,0.0,0.0,0.0,0.0
776,20201028-060040,16.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,6.0,0.0,0.0
777,20201028-060041,38.8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,27.8,20.0,0.0,0.0
778,20201028-060053,15.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.2,0.0,0.0,0.0,0.0
779,20201028-060056,13.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,3.6,0.0,0.0,0.0
780,20201028-060058,55.6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,34.8,0.0,0.0,0.0,0.0
781,20201028-060060,30.2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,13.0
782,20201028-060071,52.4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,28.4,0.0,0.0,0.0,0.0
783,20201028-060075,195.2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.0,12.8,122.4,0.0,0.0
784,20201028-060077,34.4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,26.2,0.0,0.0,0.0,0.0
785,20201028-060079,16.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.6,0.0,3.2,5.4
786,20201028-060098,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,12.0,0.0,0.0,0.0,0.0
787,20201028-060101,29.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9.2,0.0,10.4,0.0,0.0
788,20201028-060107,95.8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,8.0,16.8,27.8,15.2
789,20201028-060108,79.8,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,9.6,16.4,0.0,0.0
790,20201028-060109,59.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,35.4,0.0,0.0,0.0,0.0
791,20201028-060120,210.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,129.0,0.0,0.0,0.0,0.0
792,20201028-060126,14.8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,8.2
793,20201028-060148,11.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,5.4
794,20201028-060150,43.2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,35.0,0.0,0.0,0.0,0.0
795,20201028-060153,56.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,19.8,0.0,0.0,0.0,0.0
796,20201028-060156,320.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,104.0,155.0,11.4,0.0,5.0
797,20201028-060163,13.6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,12.2
798,20201028-060170,21.2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,21.2,0.0,0.0,0.0,0.0
799,20201028-060173,18.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,13.8,0.0,0.0
800,20201028-060190,55.2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,28.8,0.0,17.6,0.0,0.0
801,20201028-060193,66.6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,52.2,0.0,0.0,0.0,0.0
802,20201028-060195,13.4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6.2,0.0,0.0,0.0,0.0
803,20201028-060197,20.6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,13.2,0.0,0.0
804,20201028-070003,17.8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6.6,6.6,0.0,0.0,0.0
805,20201028-070006,8.2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,8.2,0.0,0.0,0.0,0.0
806,20201028-070012,63.6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,15.0,0.0,40.2,0.0,0.0
807,20201028-070015,90.8,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,74.2,0.0,0.0,0.0
808,20201028-070017,33.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.0,7.4,0.0,0.0,4.8
809,20201028-070023,10.8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3.6
810,20201028-070032,15.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.6,0.0,0.0,0.0,0.0
811,20201028-070034,26.4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,19.2,0.0,0.0,0.0,0.0
812,20201028-070035,24.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19.0,0.0,0.0,0.0,0.0
813,20201028-070042,23.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,15.8,0.0,0.0
814,20201028-070044,11.6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,5.4,0.0,0.0,0.0
815,20201028-070046,126.2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,21.0,0.0,0.0,0.0,0.0
816,20201028-070053,77.4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,43.8,0.0,0.0
817,20201028-070062,9.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,8.6
818,20201028-070065,68.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,40.6,21.8,0.0
819,20201028-070070,16.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9.8,0.0,0.0,0.0,0.0
820,20201028-070084,10.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,5.0,0.0,0.0
821,20201028-070086,27.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14.6,0.0,0.0,0.0,0.0
822,20201028-070089,22.6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,22.6,0.0,0.0,0.0,0.0
823,20201028-070093,20.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,14.8,0.0,0.0
824,20201028-070096,5.6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4.8
825,20201028-070110,75.4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,24.8,0.0,0.0,0.0
826,20201028-070112,80.8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,10.4,0.0,0.0,0.0,0.0
827,20201028-070118,11.4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5.0,0.0,0.0
828,20201028-070121,25.6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,16.6,0.0,0.0,0.0,0.0
829,20201028-070125,60.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,8.4,14.8,12.8,0.0
830,20201028-070129,8.6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8.6,0.0,0.0,0.0,0.0
831,20201028-070133,23.4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8.8,5.6,0.0,0.0,0.0
832,20201028-070151,43.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6.0,0.0,9.4,0.0,0.0
833,20201028-070153,37.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7.4,0.0,0.0,18.4
834,20201028-070159,36.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.0,0.0,8.4,0.0,0.0
835,20201028-070165,25.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,17.4,0.0,0.0,0.0
836,20201028-070169,4.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3.4
837,20201028-070174,39.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,8.8,20.0,0.0,0.0
838,20201028-070175,18.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.4,0.0,0.0
839,20201028-070181,19.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,6.8,0.0,0.0,0.0
840,20201028-070186,20.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8.0,0.0,0.0,0.0,0.0
841,20201028-070191,13.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,12.0
842,20201028-070193,8.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8.6,0.0,0.0,0.0,0.0
843,20201028-070196,24.6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,24.6,0.0,0.0,0.0,0.0
844,20201028-070205,11.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.8,0.0,0.0,0.0,0.0
845,20201028-070214,10.6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,5.2,0.0,0.0
846,20201028-070221,8.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,4.8,0.0,0.0
847,20201028-070223,8.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,7.2
848,20201029-010002,14.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.2,0.0,0.0,0.0,0.0
849,20201029-010004,14.8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,14.8,0.0,0.0,0.0,0.0
850,20201029-010006,13.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0.0,0.0,0.0
851,20201029-010009,9.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,8.6
852,20201029-010015,37.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,29.8,0.0,0.0
853,20201029-010022,13.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2.4,0.0,0.0,0.0,0.0
854,20201029-010029,42.2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,29.6,0.0,0.0,0.0,0.0
855,20201029-010030,26.6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,5.6,18.4
856,20201029-010031,20.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.0,0.0,0.0,0.0,0.0
857,20201029-010035,16.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.0,0.0,0.0,0.0,3.0
858,20201029-010040,6.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,3.0,0.0
859,20201029-010047,25.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4.0,12.6,3.6,0.0,0.0
860,20201029-010060,83.6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,41.4,26.4,0.0
861,20201029-010064,34.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,13.6,0.0,0.0,8.8
862,20201029-010065,47.2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.0,37.2,0.0,0.0,0.0
863,20201029-010066,44.2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,17.4,1.6,0.0
864,20201029-010073,106.2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,77.8,0.0,0.0,0.0,0.0
865,20201029-010074,14.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,8.4,0.0,0.0
866,20201029-010082,28.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,20.8,5.0,0.0
867,20201029-010086,43.6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,33.0,0.0,0.0,0.0,0.0
868,20201029-010094,14.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6.2,0.0,0.0,0.0,0.0
869,20201029-010098,16.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,7.6,0.0,0.0
870,20201029-010102,23.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,9.8
871,20201029-010113,26.2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,12.6,5.0,5.6
872,20201029-010117,22.4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,13.2,0.0,0.0,0.0,0.0
873,20201029-010123,17.8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5.6,0.0,0.0,0.0,0.0
874,20201029-010135,25.8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,9.0,0.0,0.0,0.0
875,20201029-010136,19.2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,15.2,0.0
876,20201029-010140,13.8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2.2,0.0,0.0,0.0,0.0
877,20201029-010142,94.4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,60.0,0.0,0.0,0.0,0.0
878,20201029-010144,32.2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,18.0
879,20201029-010149,45.6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,11.0,0.0,0.0,16.2,0.0
880,20201029-010153,32.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,16.0,0.0,0.0,0.0,0.0
881,20201029-010156,18.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8.8,0.0,0.0,0.0,0.0
882,20201029-010166,32.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.2,0.0,0.0,0.0,0.0
883,20201029-010170,58.4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,37.4,12.4,0.0,0.0
884,20201029-010178,9.4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9.4,0.0,0.0,0.0,0.0
885,20201029-010180,76.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,43.2,0.0,0.0,0.0,0.0
886,20201029-010194,11.2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,3.2,0.0
887,20201029-020003,46.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,33.6,22.8,0.0
888,20201029-020007,40.2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,13.4,0.0,10.8,7.8,0.0
889,20201029-020009,19.4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,7.4,0.0
890,20201029-020016,12.4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12.4,0.0,0.0,0.0,0.0
891,20201029-020023,34.6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,23.4,0.0,0.0
892,20201029-020026,85.8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23.8,0.0,0.0,0.0,0.0
893,20201029-020027,30.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.0,5.6,14.2,0.0,0.0
894,20201029-020030,86.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,77.2,0.0,0.0
895,20201029-020050,24.2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,8.6,0.0,0.0,0.0,0.0
896,20201029-020052,18.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,7.0,7.6,0.0
897,20201029-020060,37.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,23.6
898,20201029-020065,8.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,3.4,0.0
899,20201029-020078,52.2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,4.8,0.0
900,20201029-020092,34.4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.0,15.6,0.0,0.0,0.0
